Replicate;SubjectCode;ProductCode;AttributeCode;Score
2;S5739;E;Fruity;0.1
2;S5739;E;Hard;2.2
2;S5739;E;Intense;1.6
2;S5739;E;Milky;1.0
2;S5739;E;Salted;3.3
2;S5739;E;Smooth;0.0
2;S5739;E;Sticky;0.0
3;S5739;E;Butter;1.6
3;S5739;E;Crumbly;2.2
3;S5739;E;Dense;2.4
3;S5739;E;Elastic;2.4
3;S5739;E;Fat;0.8
3;S5739;E;Fruity;0.0
3;S5739;E;Hard;2.4
3;S5739;E;Intense;1.6
3;S5739;E;Milky;0.8
3;S5739;E;Salted;1.7
3;S5739;E;Smooth;0.0
3;S5739;E;Sticky;0.1
1;S5740;E;Butter;0.9
1;S5740;E;Crumbly;6.5
1;S5740;E;Dense;2.5
1;S5740;E;Elastic;1.1
1;S5740;E;Fat;2.3
1;S5740;E;Fruity;0.2
1;S5740;E;Hard;1.3
1;S5740;E;Intense;1.7
1;S5740;E;Milky;3.6
1;S5740;E;Salted;5.0
1;S5740;E;Smooth;3.3
1;S5740;E;Sticky;0.8
2;S5740;E;Butter;3.3
2;S5740;E;Crumbly;1.9
2;S5740;E;Dense;3.0
2;S5740;E;Elastic;1.5
2;S5740;E;Fat;3.9
2;S5740;E;Fruity;0.2
2;S5740;E;Hard;1.1
2;S5740;E;Intense;2.0
2;S5740;E;Milky;2.7
2;S5740;E;Salted;3.3
2;S5740;E;Smooth;4.3
2;S5740;E;Sticky;0.7
3;S5740;E;Butter;3.2
3;S5740;E;Crumbly;1.6
3;S5740;E;Dense;3.6
3;S5740;E;Elastic;1.2
3;S5740;E;Fat;5.7
3;S5740;E;Fruity;0.1
3;S5740;E;Hard;1.1
3;S5740;E;Intense;2.6
3;S5740;E;Milky;2.2
3;S5740;E;Salted;4.8
3;S5740;E;Smooth;5.7
3;S5740;E;Sticky;0.5
1;S5741;E;Butter;2.1
1;S5741;E;Crumbly;7.1
1;S5741;E;Dense;5.6
1;S5741;E;Elastic;5.3
1;S5741;E;Fat;5.3
1;S5741;E;Fruity;1.4
1;S5741;E;Hard;1.1
1;S5741;E;Intense;2.5
1;S5741;E;Milky;0.3
1;S5741;E;Salted;1.7
1;S5741;E;Smooth;5.7
1;S5741;E;Sticky;6.2
2;S5741;E;Butter;1.8
2;S5741;E;Crumbly;5.6
2;S5741;E;Dense;6.5
2;S5741;E;Elastic;6.2
2;S5741;E;Fat;7.3
2;S5741;E;Fruity;2.0
2;S5741;E;Hard;2.1
2;S5741;E;Intense;2.3
2;S5741;E;Milky;1.4
2;S5741;E;Salted;1.8
2;S5741;E;Smooth;7.0
2;S5741;E;Sticky;6.6
3;S5741;E;Butter;2.5
3;S5741;E;Crumbly;8.2
3;S5741;E;Dense;4.8
3;S5741;E;Elastic;4.8
3;S5741;E;Fat;6.5
3;S5741;E;Fruity;2.8
3;S5741;E;Hard;2.1
3;S5741;E;Intense;2.6
3;S5741;E;Milky;2.3
3;S5741;E;Salted;2.3
3;S5741;E;Smooth;7.2
3;S5741;E;Sticky;7.4
1;S5742;E;Butter;2.8
1;S5742;E;Crumbly;7.1
1;S5742;E;Dense;7.0
1;S5742;E;Elastic;6.7
1;S5742;E;Fat;1.7
1;S5742;E;Fruity;5.1
1;S5742;E;Hard;5.3
1;S5742;E;Intense;8.0
1;S5742;E;Milky;2.8
1;S5742;E;Salted;5.7
1;S5742;E;Smooth;0.7
1;S5742;E;Sticky;2.4
2;S5742;E;Butter;2.0
2;S5742;E;Crumbly;6.5
2;S5742;E;Dense;4.4
2;S5742;E;Elastic;7.4
2;S5742;E;Fat;2.1
2;S5742;E;Fruity;7.2
2;S5742;E;Hard;2.7
2;S5742;E;Intense;7.0
2;S5742;E;Milky;5.1
2;S5742;E;Salted;5.7
2;S5742;E;Smooth;4.4
2;S5742;E;Sticky;7.3
3;S5742;E;Butter;2.4
3;S5742;E;Crumbly;6.8
3;S5742;E;Dense;5.7
3;S5742;E;Elastic;7.1
3;S5742;E;Fat;1.9
3;S5742;E;Fruity;6.2
3;S5742;E;Hard;4.0
3;S5742;E;Intense;7.5
3;S5742;E;Milky;4.0
3;S5742;E;Salted;5.7
3;S5742;E;Smooth;2.6
3;S5742;E;Sticky;4.9
1;S5743;E;Butter;1.3
1;S5743;E;Crumbly;3.9
1;S5743;E;Dense;1.6
1;S5743;E;Elastic;1.9
1;S5743;E;Fat;1.9
1;S5743;E;Fruity;1.7
1;S5743;E;Hard;3.0
1;S5743;E;Intense;3.3
1;S5743;E;Milky;1.4
1;S5743;E;Salted;3.4
1;S5743;E;Smooth;2.3
1;S5743;E;Sticky;4.7
2;S5743;E;Butter;3.2
2;S5743;E;Crumbly;3.9
2;S5743;E;Dense;1.6
2;S5743;E;Elastic;2.2
2;S5743;E;Fat;2.4
2;S5743;E;Fruity;1.7
2;S5743;E;Hard;2.1
2;S5743;E;Intense;1.9
2;S5743;E;Milky;3.3
2;S5743;E;Salted;3.3
2;S5743;E;Smooth;2.0
2;S5743;E;Sticky;5.4
3;S5743;E;Butter;2.7
3;S5743;E;Crumbly;4.5
3;S5743;E;Dense;1.9
3;S5743;E;Elastic;1.7
3;S5743;E;Fat;1.9
3;S5743;E;Fruity;2.4
3;S5743;E;Hard;3.9
3;S5743;E;Intense;1.9
3;S5743;E;Milky;2.3
3;S5743;E;Salted;3.3
3;S5743;E;Smooth;3.4
3;S5743;E;Sticky;2.4
1;S5744;E;Butter;3.2
1;S5744;E;Crumbly;3.4
1;S5744;E;Dense;3.8
1;S5744;E;Elastic;3.8
1;S5744;E;Fat;3.7
1;S5744;E;Fruity;3.2
1;S5744;E;Hard;3.6
1;S5744;E;Intense;4.2
1;S5744;E;Milky;1.3
1;S5744;E;Salted;5.7
1;S5744;E;Smooth;5.2
1;S5744;E;Sticky;5.6
2;S5744;E;Butter;2.9
2;S5744;E;Crumbly;2.0
2;S5744;E;Dense;1.5
2;S5744;E;Elastic;1.7
2;S5744;E;Fat;3.5
2;S5744;E;Fruity;1.4
2;S5744;E;Hard;1.5
2;S5744;E;Intense;5.3
2;S5744;E;Milky;2.5
2;S5744;E;Salted;5.7
2;S5744;E;Smooth;7.5
2;S5744;E;Sticky;7.3
3;S5744;E;Butter;3.2
3;S5744;E;Crumbly;2.8
3;S5744;E;Dense;3.2
3;S5744;E;Elastic;3.6
3;S5744;E;Fat;3.6
3;S5744;E;Fruity;0.8
3;S5744;E;Hard;3.2
3;S5744;E;Intense;4.9
3;S5744;E;Milky;1.8
3;S5744;E;Salted;5.7
3;S5744;E;Smooth;6.3
3;S5744;E;Sticky;6.2
1;S5745;E;Butter;7.0
1;S5745;E;Crumbly;8.1
1;S5745;E;Dense;6.3
1;S5745;E;Elastic;6.9
1;S5745;E;Fat;6.9
1;S5745;E;Fruity;7.1
1;S5745;E;Hard;6.0
1;S5745;E;Intense;4.4
1;S5745;E;Milky;5.7
1;S5745;E;Salted;3.3
1;S5745;E;Smooth;0.7
1;S5745;E;Sticky;2.9
2;S5745;E;Butter;7.0
2;S5745;E;Crumbly;4.3
2;S5745;E;Dense;6.1
2;S5745;E;Elastic;5.9
2;S5745;E;Fat;5.9
2;S5745;E;Fruity;7.9
2;S5745;E;Hard;4.8
2;S5745;E;Intense;7.6
2;S5745;E;Milky;7.7
2;S5745;E;Salted;3.1
2;S5745;E;Smooth;4.3
2;S5745;E;Sticky;6.7
3;S5745;E;Butter;7.3
3;S5745;E;Crumbly;5.6
3;S5745;E;Dense;7.2
3;S5745;E;Elastic;3.8
3;S5745;E;Fat;6.7
3;S5745;E;Fruity;7.7
3;S5745;E;Hard;5.6
3;S5745;E;Intense;7.1
3;S5745;E;Milky;7.5
3;S5745;E;Salted;3.3
3;S5745;E;Smooth;3.1
3;S5745;E;Sticky;6.5
1;S5746;E;Butter;8.3
1;S5746;E;Crumbly;6.3
1;S5746;E;Dense;2.3
1;S5746;E;Elastic;2.1
1;S5746;E;Fat;8.1
1;S5746;E;Fruity;6.6
1;S5746;E;Hard;2.2
1;S5746;E;Intense;8.3
1;S5746;E;Milky;7.2
1;S5746;E;Salted;10.0
1;S5746;E;Smooth;7.5
1;S5746;E;Sticky;8.2
2;S5746;E;Butter;8.1
2;S5746;E;Crumbly;7.4
2;S5746;E;Dense;2.7
2;S5746;E;Elastic;2.6
2;S5746;E;Fat;7.1
2;S5746;E;Fruity;6.7
2;S5746;E;Hard;2.5
2;S5746;E;Intense;7.5
2;S5746;E;Milky;6.9
2;S5746;E;Salted;5.7
2;S5746;E;Smooth;6.2
2;S5746;E;Sticky;7.5
3;S5746;E;Butter;9.0
3;S5746;E;Crumbly;2.0
3;S5746;E;Dense;2.0
3;S5746;E;Elastic;1.5
3;S5746;E;Fat;8.4
3;S5746;E;Fruity;6.4
3;S5746;E;Hard;0.7
3;S5746;E;Intense;7.9
3;S5746;E;Milky;8.3
3;S5746;E;Salted;10.0
3;S5746;E;Smooth;8.9
3;S5746;E;Sticky;9.3
1;S5747;E;Butter;5.8
1;S5747;E;Crumbly;5.3
1;S5747;E;Dense;6.7
1;S5747;E;Elastic;4.4
1;S5747;E;Fat;5.5
1;S5747;E;Fruity;2.8
1;S5747;E;Hard;4.5
1;S5747;E;Intense;4.2
1;S5747;E;Milky;5.1
1;S5747;E;Salted;4.7
1;S5747;E;Smooth;5.2
1;S5747;E;Sticky;6.6
2;S5747;E;Butter;6.1
2;S5747;E;Crumbly;5.7
2;S5747;E;Dense;6.8
2;S5747;E;Elastic;8.0
2;S5747;E;Fat;5.7
2;S5747;E;Fruity;1.8
2;S5747;E;Hard;5.5
2;S5747;E;Intense;3.9
2;S5747;E;Milky;6.0
2;S5747;E;Salted;5.6
2;S5747;E;Smooth;6.4
2;S5747;E;Sticky;6.3
3;S5747;E;Butter;7.9
3;S5747;E;Crumbly;6.9
3;S5747;E;Dense;7.0
3;S5747;E;Elastic;7.2
3;S5747;E;Fat;6.3
3;S5747;E;Fruity;3.9
3;S5747;E;Hard;5.3
3;S5747;E;Intense;5.8
3;S5747;E;Milky;7.2
3;S5747;E;Salted;6.6
3;S5747;E;Smooth;6.9
3;S5747;E;Sticky;7.5
1;S5748;E;Butter;6.2
1;S5748;E;Crumbly;2.5
1;S5748;E;Dense;2.7
1;S5748;E;Elastic;0.8
1;S5748;E;Fat;8.0
1;S5748;E;Fruity;3.1
1;S5748;E;Hard;0.6
1;S5748;E;Intense;6.5
1;S5748;E;Milky;4.9
1;S5748;E;Salted;7.5
1;S5748;E;Smooth;7.3
1;S5748;E;Sticky;7.1
2;S5748;E;Butter;7.1
2;S5748;E;Crumbly;8.0
2;S5748;E;Dense;4.1
2;S5748;E;Elastic;0.8
2;S5748;E;Fat;9.1
2;S5748;E;Fruity;3.2
2;S5748;E;Hard;4.6
2;S5748;E;Intense;8.9
2;S5748;E;Milky;6.0
2;S5748;E;Salted;9.9
2;S5748;E;Smooth;8.4
2;S5748;E;Sticky;5.9
3;S5748;E;Butter;7.0
3;S5748;E;Crumbly;4.6
3;S5748;E;Dense;3.6
3;S5748;E;Elastic;1.9
3;S5748;E;Fat;7.5
3;S5748;E;Fruity;2.3
3;S5748;E;Hard;1.0
3;S5748;E;Intense;0.5
3;S5748;E;Milky;5.2
3;S5748;E;Salted;1.0
3;S5748;E;Smooth;5.8
3;S5748;E;Sticky;2.4
1;S5733;F;Butter;3.0
1;S5733;F;Crumbly;6.8
1;S5733;F;Dense;6.2
1;S5733;F;Elastic;7.1
1;S5733;F;Fat;2.7
1;S5733;F;Fruity;3.4
1;S5733;F;Hard;6.1
1;S5733;F;Intense;4.3
1;S5733;F;Milky;5.8
1;S5733;F;Salted;2.0
1;S5733;F;Smooth;2.4
1;S5733;F;Sticky;1.4
2;S5733;F;Butter;1.6
2;S5733;F;Crumbly;1.8
2;S5733;F;Dense;2.2
2;S5733;F;Elastic;2.9
2;S5733;F;Fat;1.6
2;S5733;F;Fruity;1.0
2;S5733;F;Hard;2.2
2;S5733;F;Intense;1.6
2;S5733;F;Milky;2.1
2;S5733;F;Salted;2.8
2;S5733;F;Smooth;6.9
2;S5733;F;Sticky;7.8
3;S5733;F;Butter;6.2
3;S5733;F;Crumbly;3.6
3;S5733;F;Dense;3.1
3;S5733;F;Elastic;1.1
3;S5733;F;Fat;8.6
3;S5733;F;Fruity;1.1
3;S5733;F;Hard;1.7
3;S5733;F;Intense;3.7
3;S5733;F;Milky;5.7
3;S5733;F;Salted;1.6
3;S5733;F;Smooth;7.9
3;S5733;F;Sticky;9.2
1;S5734;F;Butter;4.9
1;S5734;F;Crumbly;5.9
1;S5734;F;Dense;6.6
1;S5734;F;Elastic;5.5
1;S5734;F;Fat;6.5
1;S5734;F;Fruity;6.0
1;S5734;F;Hard;6.3
1;S5734;F;Intense;5.1
1;S5734;F;Milky;4.1
1;S5734;F;Salted;1.7
1;S5734;F;Smooth;6.6
1;S5734;F;Sticky;4.7
2;S5734;F;Butter;6.0
2;S5734;F;Crumbly;4.6
2;S5734;F;Dense;5.6
2;S5734;F;Elastic;3.5
2;S5734;F;Fat;6.1
2;S5734;F;Fruity;6.1
2;S5734;F;Hard;5.0
2;S5734;F;Intense;6.7
2;S5734;F;Milky;6.0
2;S5734;F;Salted;3.3
2;S5734;F;Smooth;3.5
2;S5734;F;Sticky;6.0
3;S5734;F;Butter;5.4
3;S5734;F;Crumbly;4.3
3;S5734;F;Dense;7.1
3;S5734;F;Elastic;6.4
3;S5734;F;Fat;6.8
3;S5734;F;Fruity;4.5
3;S5734;F;Hard;6.1
3;S5734;F;Intense;6.9
3;S5734;F;Milky;6.4
3;S5734;F;Salted;3.3
3;S5734;F;Smooth;5.8
3;S5734;F;Sticky;5.7
1;S5735;F;Butter;4.6
1;S5735;F;Crumbly;2.0
1;S5735;F;Dense;3.4
1;S5735;F;Elastic;3.2
1;S5735;F;Fat;3.4
1;S5735;F;Fruity;2.1
1;S5735;F;Hard;3.0
1;S5735;F;Intense;1.2
1;S5735;F;Milky;4.3
1;S5735;F;Salted;3.6
1;S5735;F;Smooth;8.4
1;S5735;F;Sticky;10.0
2;S5735;F;Butter;5.1
2;S5735;F;Crumbly;2.6
2;S5735;F;Dense;1.7
2;S5735;F;Elastic;2.2
2;S5735;F;Fat;5.2
2;S5735;F;Fruity;3.0
2;S5735;F;Hard;1.1
2;S5735;F;Intense;2.8
2;S5735;F;Milky;3.4
2;S5735;F;Salted;2.8
2;S5735;F;Smooth;7.7
2;S5735;F;Sticky;7.4
3;S5735;F;Butter;2.8
3;S5735;F;Crumbly;3.5
3;S5735;F;Dense;5.0
3;S5735;F;Elastic;5.3
3;S5735;F;Fat;2.9
3;S5735;F;Fruity;3.3
3;S5735;F;Hard;5.0
3;S5735;F;Intense;2.4
3;S5735;F;Milky;4.2
3;S5735;F;Salted;2.8
3;S5735;F;Smooth;6.7
3;S5735;F;Sticky;6.2
1;S5736;F;Butter;6.55
1;S5736;F;Crumbly;6.25
1;S5736;F;Dense;5.4
1;S5736;F;Elastic;5.8
1;S5736;F;Fat;7.0
1;S5736;F;Fruity;1.65
1;S5736;F;Hard;1.65
1;S5736;F;Intense;0.85
1;S5736;F;Milky;3.65
1;S5736;F;Salted;0.4
1;S5736;F;Smooth;5.0
1;S5736;F;Sticky;6.4
2;S5736;F;Butter;6.1
2;S5736;F;Crumbly;6.8
2;S5736;F;Dense;5.4
2;S5736;F;Elastic;6.7
2;S5736;F;Fat;6.7
2;S5736;F;Fruity;0.7
2;S5736;F;Hard;2.2
2;S5736;F;Intense;0.7
2;S5736;F;Milky;3.0
2;S5736;F;Salted;0.1
2;S5736;F;Smooth;3.3
2;S5736;F;Sticky;5.3
3;S5736;F;Butter;7.0
3;S5736;F;Crumbly;5.7
3;S5736;F;Dense;5.4
3;S5736;F;Elastic;4.9
3;S5736;F;Fat;7.3
3;S5736;F;Fruity;2.6
3;S5736;F;Hard;1.1
3;S5736;F;Intense;1.0
3;S5736;F;Milky;4.3
3;S5736;F;Salted;0.7
3;S5736;F;Smooth;6.7
3;S5736;F;Sticky;7.5
1;S5737;F;Butter;6.3
1;S5737;F;Crumbly;1.7
1;S5737;F;Dense;2.6
1;S5737;F;Elastic;1.5
1;S5737;F;Fat;5.2
1;S5737;F;Fruity;0.1
1;S5737;F;Hard;3.1
1;S5737;F;Intense;4.4
1;S5737;F;Milky;8.2
1;S5737;F;Salted;2.0
1;S5737;F;Smooth;2.7
1;S5737;F;Sticky;2.9
2;S5737;F;Butter;4.3
2;S5737;F;Crumbly;3.6
2;S5737;F;Dense;4.4
2;S5737;F;Elastic;2.8
2;S5737;F;Fat;2.6
2;S5737;F;Fruity;0.4
2;S5737;F;Hard;3.9
2;S5737;F;Intense;2.5
2;S5737;F;Milky;2.2
2;S5737;F;Salted;2.9
2;S5737;F;Smooth;2.7
2;S5737;F;Sticky;1.1
3;S5737;F;Butter;5.1
3;S5737;F;Crumbly;4.2
3;S5737;F;Dense;6.2
3;S5737;F;Elastic;3.0
3;S5737;F;Fat;5.0
3;S5737;F;Fruity;1.0
3;S5737;F;Hard;6.3
3;S5737;F;Intense;4.6
3;S5737;F;Milky;6.9
3;S5737;F;Salted;2.8
3;S5737;F;Smooth;3.5
3;S5737;F;Sticky;0.2
1;S5738;F;Butter;1.2
1;S5738;F;Crumbly;7.6
1;S5738;F;Dense;5.6
1;S5738;F;Elastic;8.4
1;S5738;F;Fat;6.9
1;S5738;F;Fruity;0.6
1;S5738;F;Hard;4.7
1;S5738;F;Intense;1.3
1;S5738;F;Milky;0.8
1;S5738;F;Salted;3.1
1;S5738;F;Smooth;0.8
1;S5738;F;Sticky;6.0
2;S5738;F;Butter;3.3
2;S5738;F;Crumbly;5.7
2;S5738;F;Dense;1.7
2;S5738;F;Elastic;4.7
2;S5738;F;Fat;7.5
2;S5738;F;Fruity;2.8
2;S5738;F;Hard;3.6
2;S5738;F;Intense;5.3
2;S5738;F;Milky;1.1
2;S5738;F;Salted;3.3
2;S5738;F;Smooth;2.6
2;S5738;F;Sticky;5.7
3;S5738;F;Butter;1.9
3;S5738;F;Crumbly;4.2
3;S5738;F;Dense;0.8
3;S5738;F;Elastic;7.6
3;S5738;F;Fat;5.7
3;S5738;F;Fruity;0.9
3;S5738;F;Hard;2.2
3;S5738;F;Intense;2.1
3;S5738;F;Milky;0.9
3;S5738;F;Salted;5.2
3;S5738;F;Smooth;3.3
3;S5738;F;Sticky;6.6
1;S5739;F;Butter;0.0
1;S5739;F;Crumbly;3.1
1;S5739;F;Dense;3.2
1;S5739;F;Elastic;4.8
1;S5739;F;Fat;0.1
1;S5739;F;Fruity;0.1
1;S5739;F;Hard;4.8
1;S5739;F;Intense;0.0
1;S5739;F;Milky;0.0
1;S5739;F;Salted;0.0
1;S5739;F;Smooth;0.0
1;S5739;F;Sticky;0.1
2;S5739;F;Butter;0.0
2;S5739;F;Crumbly;1.5
2;S5739;F;Dense;4.9
2;S5739;F;Elastic;4.9
2;S5739;F;Fat;0.0
2;S5739;F;Fruity;0.0
2;S5739;F;Hard;5.0
2;S5739;F;Intense;1.3
2;S5739;F;Milky;1.4
2;S5739;F;Salted;0.0
2;S5739;F;Smooth;0.1
2;S5739;F;Sticky;0.0
3;S5739;F;Butter;0.0
3;S5739;F;Crumbly;1.3
3;S5739;F;Dense;1.5
3;S5739;F;Elastic;3.6
3;S5739;F;Fat;0.0
3;S5739;F;Fruity;0.0
3;S5739;F;Hard;1.4
3;S5739;F;Intense;0.0
3;S5739;F;Milky;0.0
3;S5739;F;Salted;0.0
3;S5739;F;Smooth;0.0
3;S5739;F;Sticky;0.0
1;S5740;F;Butter;0.6
1;S5740;F;Crumbly;2.6
1;S5740;F;Dense;1.9
1;S5740;F;Elastic;0.5
1;S5740;F;Fat;2.3
1;S5740;F;Fruity;0.5
1;S5740;F;Hard;1.6
1;S5740;F;Intense;1.8
1;S5740;F;Milky;1.9
1;S5740;F;Salted;2.4
1;S5740;F;Smooth;2.6
1;S5740;F;Sticky;0.3
2;S5740;F;Butter;1.0
2;S5740;F;Crumbly;3.4
2;S5740;F;Dense;2.3
2;S5740;F;Elastic;1.3
2;S5740;F;Fat;3.2
2;S5740;F;Fruity;0.1
2;S5740;F;Hard;2.1
2;S5740;F;Intense;0.4
2;S5740;F;Milky;2.5
2;S5740;F;Salted;0.9
2;S5740;F;Smooth;2.3
2;S5740;F;Sticky;0.6
3;S5740;F;Butter;2.0
3;S5740;F;Crumbly;6.1
3;S5740;F;Dense;1.4
3;S5740;F;Elastic;3.0
3;S5740;F;Fat;5.6
3;S5740;F;Fruity;0.2
3;S5740;F;Hard;1.9
3;S5740;F;Intense;0.5
3;S5740;F;Milky;1.3
3;S5740;F;Salted;0.8
3;S5740;F;Smooth;4.5
3;S5740;F;Sticky;0.7
1;S5741;F;Butter;0.7
1;S5741;F;Crumbly;7.7
1;S5741;F;Dense;6.3
1;S5741;F;Elastic;6.1
1;S5741;F;Fat;5.3
1;S5741;F;Fruity;0.1
1;S5741;F;Hard;1.7
1;S5741;F;Intense;1.2
1;S5741;F;Milky;1.8
1;S5741;F;Salted;0.3
1;S5741;F;Smooth;7.0
1;S5741;F;Sticky;1.2
2;S5741;F;Butter;0.8
2;S5741;F;Crumbly;6.3
2;S5741;F;Dense;4.4
2;S5741;F;Elastic;6.2
2;S5741;F;Fat;3.3
2;S5741;F;Fruity;0.9
2;S5741;F;Hard;2.3
2;S5741;F;Intense;1.5
2;S5741;F;Milky;1.9
2;S5741;F;Salted;0.4
2;S5741;F;Smooth;7.7
2;S5741;F;Sticky;7.8
3;S5741;F;Butter;0.3
3;S5741;F;Crumbly;7.9
3;S5741;F;Dense;5.3
3;S5741;F;Elastic;5.6
3;S5741;F;Fat;2.6
3;S5741;F;Fruity;1.1
3;S5741;F;Hard;2.0
3;S5741;F;Intense;1.1
3;S5741;F;Milky;2.1
3;S5741;F;Salted;0.5
3;S5741;F;Smooth;6.6
3;S5741;F;Sticky;3.3
1;S5742;F;Butter;3.6
1;S5742;F;Crumbly;4.3
1;S5742;F;Dense;3.8
1;S5742;F;Elastic;5.1
1;S5742;F;Fat;2.6
1;S5742;F;Fruity;6.8
1;S5742;F;Hard;2.7
1;S5742;F;Intense;5.5
1;S5742;F;Milky;4.8
1;S5742;F;Salted;0.4
1;S5742;F;Smooth;6.6
1;S5742;F;Sticky;7.4
2;S5742;F;Butter;1.2
2;S5742;F;Crumbly;6.1
2;S5742;F;Dense;3.8
2;S5742;F;Elastic;8.3
2;S5742;F;Fat;2.7
2;S5742;F;Fruity;6.9
2;S5742;F;Hard;3.3
2;S5742;F;Intense;4.8
2;S5742;F;Milky;3.0
2;S5742;F;Salted;0.3
2;S5742;F;Smooth;3.4
2;S5742;F;Sticky;7.2
3;S5742;F;Butter;2.4
3;S5742;F;Crumbly;5.2
3;S5742;F;Dense;3.8
3;S5742;F;Elastic;6.7
3;S5742;F;Fat;2.7
3;S5742;F;Fruity;6.9
3;S5742;F;Hard;3.0
3;S5742;F;Intense;5.2
3;S5742;F;Milky;3.9
3;S5742;F;Salted;0.4
3;S5742;F;Smooth;5.0
3;S5742;F;Sticky;7.3
1;S5743;F;Butter;3.3
1;S5743;F;Crumbly;3.9
1;S5743;F;Dense;2.1
1;S5743;F;Elastic;3.9
1;S5743;F;Fat;3.7
1;S5743;F;Fruity;3.3
1;S5743;F;Hard;5.0
1;S5743;F;Intense;1.6
1;S5743;F;Milky;3.3
1;S5743;F;Salted;1.6
1;S5743;F;Smooth;3.0
1;S5743;F;Sticky;5.1
2;S5743;F;Butter;1.5
2;S5743;F;Crumbly;3.2
2;S5743;F;Dense;1.4
2;S5743;F;Elastic;2.0
2;S5743;F;Fat;2.4
2;S5743;F;Fruity;1.5
2;S5743;F;Hard;1.8
2;S5743;F;Intense;1.5
2;S5743;F;Milky;1.4
2;S5743;F;Salted;1.6
2;S5743;F;Smooth;2.8
2;S5743;F;Sticky;1.5
3;S5743;F;Butter;1.8
3;S5743;F;Crumbly;4.0
3;S5743;F;Dense;2.4
3;S5743;F;Elastic;2.8
3;S5743;F;Fat;3.0
3;S5743;F;Fruity;2.1
3;S5743;F;Hard;2.4
3;S5743;F;Intense;3.1
3;S5743;F;Milky;2.1
3;S5743;F;Salted;1.7
3;S5743;F;Smooth;3.7
3;S5743;F;Sticky;2.4
1;S5744;F;Butter;3.7
1;S5744;F;Crumbly;4.3
1;S5744;F;Dense;4.7
1;S5744;F;Elastic;3.8
1;S5744;F;Fat;2.8
1;S5744;F;Fruity;1.1
1;S5744;F;Hard;3.8
1;S5744;F;Intense;3.2
1;S5744;F;Milky;1.0
1;S5744;F;Salted;1.7
1;S5744;F;Smooth;5.7
1;S5744;F;Sticky;7.1
2;S5744;F;Butter;3.4
2;S5744;F;Crumbly;3.4
2;S5744;F;Dense;3.3
2;S5744;F;Elastic;3.6
2;S5744;F;Fat;3.2
2;S5744;F;Fruity;0.7
2;S5744;F;Hard;3.0
2;S5744;F;Intense;3.3
2;S5744;F;Milky;2.3
2;S5744;F;Salted;1.7
2;S5744;F;Smooth;6.7
2;S5744;F;Sticky;3.5
3;S5744;F;Butter;3.2
3;S5744;F;Crumbly;1.5
3;S5744;F;Dense;4.5
3;S5744;F;Elastic;1.4
3;S5744;F;Fat;2.7
3;S5744;F;Fruity;0.7
3;S5744;F;Hard;1.5
3;S5744;F;Intense;2.3
3;S5744;F;Milky;3.0
3;S5744;F;Salted;1.7
3;S5744;F;Smooth;7.0
3;S5744;F;Sticky;8.4
1;S5745;F;Butter;2.7
1;S5745;F;Crumbly;7.6
1;S5745;F;Dense;7.2
1;S5745;F;Elastic;7.1
1;S5745;F;Fat;7.2
1;S5745;F;Fruity;7.3
1;S5745;F;Hard;7.1
1;S5745;F;Intense;5.1
1;S5745;F;Milky;7.3
1;S5745;F;Salted;2.6
1;S5745;F;Smooth;3.1
1;S5745;F;Sticky;5.9
2;S5745;F;Butter;7.5
2;S5745;F;Crumbly;7.9
2;S5745;F;Dense;7.4
2;S5745;F;Elastic;7.4
2;S5745;F;Fat;6.3
2;S5745;F;Fruity;5.8
2;S5745;F;Hard;5.5
2;S5745;F;Intense;4.3
2;S5745;F;Milky;7.5
2;S5745;F;Salted;1.6
2;S5745;F;Smooth;3.3
2;S5745;F;Sticky;7.5
3;S5745;F;Butter;2.8
3;S5745;F;Crumbly;8.3
3;S5745;F;Dense;8.6
3;S5745;F;Elastic;7.5
3;S5745;F;Fat;1.7
3;S5745;F;Fruity;2.3
3;S5745;F;Hard;6.5
3;S5745;F;Intense;2.4
3;S5745;F;Milky;7.6
3;S5745;F;Salted;1.7
3;S5745;F;Smooth;2.4
3;S5745;F;Sticky;7.3
1;S5746;F;Butter;7.4
1;S5746;F;Crumbly;7.5
1;S5746;F;Dense;1.8
1;S5746;F;Elastic;2.2
1;S5746;F;Fat;6.6
1;S5746;F;Fruity;2.9
1;S5746;F;Hard;2.2
1;S5746;F;Intense;2.4
1;S5746;F;Milky;7.2
1;S5746;F;Salted;1.6
1;S5746;F;Smooth;8.3
1;S5746;F;Sticky;7.5
2;S5746;F;Butter;7.0
2;S5746;F;Crumbly;7.7
2;S5746;F;Dense;3.6
2;S5746;F;Elastic;5.9
2;S5746;F;Fat;7.9
2;S5746;F;Fruity;3.1
2;S5746;F;Hard;2.8
2;S5746;F;Intense;2.2
2;S5746;F;Milky;6.4
2;S5746;F;Salted;1.7
2;S5746;F;Smooth;6.9
2;S5746;F;Sticky;8.4
3;S5746;F;Butter;8.6
3;S5746;F;Crumbly;1.6
3;S5746;F;Dense;1.1
3;S5746;F;Elastic;7.7
3;S5746;F;Fat;8.0
3;S5746;F;Fruity;3.1
3;S5746;F;Hard;0.9
3;S5746;F;Intense;1.8
3;S5746;F;Milky;5.2
3;S5746;F;Salted;0.9
3;S5746;F;Smooth;9.1
